datetime,count
2011-09-28 15:00:00,42.750366
2011-09-28 16:00:00,43.64297
2011-09-28 17:00:00,43.89097
2011-09-28 18:00:00,48.20439
2011-09-28 19:00:00,48.20439
2011-09-28 20:00:00,47.393433
2011-09-28 21:00:00,48.411514
2011-09-28 22:00:00,45.575974
2011-09-28 23:00:00,46.548687
2011-09-29 00:00:00,46.56533
2011-09-29 01:00:00,49.977837
2011-09-29 02:00:00,49.981556
2011-09-29 03:00:00,49.34085
2011-09-29 04:00:00,47.283516
2011-09-29 05:00:00,46.860268
2011-09-29 06:00:00,46.288857
2011-09-29 07:00:00,46.15281
2011-09-29 08:00:00,46.871696
2011-09-29 09:00:00,44.834538
2011-09-29 10:00:00,44.82881
2011-09-29 11:00:00,45.60782
2011-09-29 12:00:00,46.023933
2011-09-29 13:00:00,45.775585
2011-09-29 14:00:00,47.87224
2011-09-29 15:00:00,47.907234
2011-09-29 16:00:00,48.22918
2011-09-29 17:00:00,47.77846
2011-09-29 18:00:00,47.87197
2011-09-29 19:00:00,45.666924
2011-09-29 20:00:00,45.893124
2011-09-29 21:00:00,46.315998
2011-09-29 22:00:00,45.110855
2011-09-29 23:00:00,46.00441
2011-09-30 00:00:00,46.947754
2011-09-30 01:00:00,46.740814
2011-09-30 02:00:00,47.095924
2011-09-30 03:00:00,47.18895
2011-09-30 04:00:00,48.95973
2011-09-30 05:00:00,49.103874
2011-09-30 06:00:00,50.508766
2011-09-30 07:00:00,51.009426
2011-09-30 08:00:00,50.26958
2011-09-30 09:00:00,52.103203
2011-09-30 10:00:00,50.835297
2011-09-30 11:00:00,54.539837
2011-09-30 12:00:00,53.57316
2011-09-30 13:00:00,55.492622
2011-09-30 14:00:00,55.819717
2011-09-30 15:00:00,55.115845
2011-09-30 16:00:00,58.909927
2011-09-30 17:00:00,61.506218
2011-09-30 18:00:00,61.393227
2011-09-30 19:00:00,62.318703
2011-09-30 20:00:00,64.153145
2011-09-30 21:00:00,74.1147
2011-09-30 22:00:00,87.4596
2011-09-30 23:00:00,112.95288
2011-10-20 00:00:00,65.954865
2011-10-20 01:00:00,97.594124
2011-10-20 02:00:00,99.92514
2011-10-20 03:00:00,106.00305
2011-10-20 04:00:00,107.00371
2011-10-20 05:00:00,110.312546
2011-10-20 06:00:00,108.41766
2011-10-20 07:00:00,108.79138
2011-10-20 08:00:00,121.43882
2011-10-20 09:00:00,123.17125
2011-10-20 10:00:00,115.45497
2011-10-20 11:00:00,124.17088
2011-10-20 12:00:00,124.3728
2011-10-20 13:00:00,123.5468
2011-10-20 14:00:00,125.64696
2011-10-20 15:00:00,121.12512
2011-10-20 16:00:00,121.0519
2011-10-20 17:00:00,120.35574
2011-10-20 18:00:00,120.95348
2011-10-20 19:00:00,122.387054
2011-10-20 20:00:00,121.89482
2011-10-20 21:00:00,120.39726
2011-10-20 22:00:00,121.198654
2011-10-20 23:00:00,119.77811
2011-10-21 00:00:00,114.27138
2011-10-21 01:00:00,115.511055
2011-10-21 02:00:00,109.330414
2011-10-21 03:00:00,111.168365
2011-10-21 04:00:00,113.11272
2011-10-21 05:00:00,111.64584
2011-10-21 06:00:00,113.47984
2011-10-21 07:00:00,113.442825
2011-10-21 08:00:00,111.73339
2011-10-21 09:00:00,122.1517
2011-10-21 10:00:00,120.2189
2011-10-21 11:00:00,122.51374
2011-10-21 12:00:00,122.66391
2011-10-21 13:00:00,121.62753
2011-10-21 14:00:00,120.47775
2011-10-21 15:00:00,123.161705
2011-10-21 16:00:00,122.58641
2011-10-21 17:00:00,124.20715
2011-10-21 18:00:00,122.02321
2011-10-21 19:00:00,126.91948
2011-10-21 20:00:00,121.5925
2011-10-21 21:00:00,118.04224
2011-10-21 22:00:00,120.17125
2011-10-21 23:00:00,116.21249
2011-10-22 00:00:00,117.19727
2011-10-22 01:00:00,117.39607
2011-10-22 02:00:00,116.777374
2011-10-22 03:00:00,117.99682
2011-10-22 04:00:00,115.73925
2011-10-22 05:00:00,115.39911
2011-10-22 06:00:00,116.36856
2011-10-22 07:00:00,116.23958
2011-10-22 08:00:00,116.46778
2011-10-22 09:00:00,117.75274
2011-10-22 10:00:00,120.51459
2011-10-22 11:00:00,120.51459
2011-10-22 12:00:00,121.70572
2011-10-22 13:00:00,122.57342
2011-10-22 14:00:00,124.85515
2011-10-22 15:00:00,123.50101
2011-10-22 16:00:00,121.243225
2011-10-22 17:00:00,122.18268
2011-10-22 18:00:00,120.42259
2011-10-22 19:00:00,116.40795
2011-10-22 20:00:00,118.43224
2011-10-22 21:00:00,119.338806
2011-10-22 22:00:00,119.338806
2011-10-22 23:00:00,116.37377
2011-10-23 00:00:00,116.780685
2011-10-23 01:00:00,116.780685
2011-10-23 02:00:00,117.58633
2011-10-23 03:00:00,116.31229
2011-10-23 04:00:00,116.245316
2011-10-23 05:00:00,117.05772
2011-10-23 06:00:00,117.296036
2011-10-23 07:00:00,117.2959
2011-10-23 08:00:00,117.53247
2011-10-23 09:00:00,119.64467
2011-10-23 10:00:00,118.49544
2011-10-23 11:00:00,119.21694
2011-10-23 12:00:00,121.73574
2011-10-23 13:00:00,121.973755
2011-10-23 14:00:00,120.45498
2011-10-23 15:00:00,120.80539
2011-10-23 16:00:00,122.03204
2011-10-23 17:00:00,124.90224
2011-10-23 18:00:00,124.42043
2011-10-23 19:00:00,119.70932
2011-10-23 20:00:00,119.12029
2011-10-23 21:00:00,119.12029
2011-10-23 22:00:00,119.19345
2011-10-23 23:00:00,121.87759
2011-10-24 00:00:00,115.83293
2011-10-24 01:00:00,111.41663
2011-10-24 02:00:00,115.30614
2011-10-24 03:00:00,112.726974
2011-10-24 04:00:00,110.94239
2011-10-24 05:00:00,113.090866
2011-10-24 06:00:00,115.30614
2011-10-24 07:00:00,109.34172
2011-10-24 08:00:00,115.00357
2011-10-24 09:00:00,117.026276
2011-10-24 10:00:00,124.183975
2011-10-24 11:00:00,128.11084
2011-10-24 12:00:00,126.96867
2011-10-24 13:00:00,129.20325
2011-10-24 14:00:00,129.40211
2011-10-24 15:00:00,125.67285
2011-10-24 16:00:00,128.47185
2011-10-24 17:00:00,125.54254
2011-10-24 18:00:00,126.49266
2011-10-24 19:00:00,114.12479
2011-10-24 20:00:00,120.23134
2011-10-24 21:00:00,115.86929
2011-10-24 22:00:00,119.711136
2011-10-24 23:00:00,123.3089
2011-10-25 00:00:00,122.03146
2011-10-25 01:00:00,122.03146
2011-10-25 02:00:00,116.04851
2011-10-25 03:00:00,110.46106
2011-10-25 04:00:00,111.839645
2011-10-25 05:00:00,111.839645
2011-10-25 06:00:00,112.24718
2011-10-25 07:00:00,116.142876
2011-10-25 08:00:00,120.04286
2011-10-25 09:00:00,126.129395
2011-10-25 10:00:00,127.55854
2011-10-25 11:00:00,124.67493
2011-10-25 12:00:00,127.05911
2011-10-25 13:00:00,127.31113
2011-10-25 14:00:00,123.87343
2011-10-25 15:00:00,123.77781
2011-10-25 16:00:00,123.636505
2011-10-25 17:00:00,123.77781
2011-10-25 18:00:00,125.393486
2011-10-25 19:00:00,120.58629
2011-10-25 20:00:00,124.59277
2011-10-25 21:00:00,123.064354
2011-10-25 22:00:00,71.67184
2011-10-25 23:00:00,44.042236
2011-10-26 00:00:00,33.07532
2011-10-26 01:00:00,11.547519
2011-10-26 02:00:00,9.110072
2011-10-26 03:00:00,8.7592535
2011-10-26 04:00:00,8.865713
2011-10-26 05:00:00,8.584319
2011-10-26 06:00:00,8.584319
2011-10-26 07:00:00,8.701979
2011-10-26 08:00:00,9.033211
2011-10-26 09:00:00,9.795448
2011-10-26 10:00:00,9.932139
2011-10-26 11:00:00,11.170261
2011-10-26 12:00:00,15.042175
2011-10-26 13:00:00,16.756609
2011-10-26 14:00:00,8.906815
2011-10-26 15:00:00,8.906815
2011-10-26 16:00:00,9.147906
2011-10-26 17:00:00,9.251731
2011-10-26 18:00:00,9.36774
2011-10-26 19:00:00,8.700214
2011-10-26 20:00:00,8.5942335
2011-10-26 21:00:00,8.906815
2011-10-26 22:00:00,8.617352
2011-10-26 23:00:00,8.617352
2011-10-27 00:00:00,7.048245
2011-10-27 01:00:00,7.048245
2011-10-27 02:00:00,7.9016385
2011-10-27 03:00:00,7.9016385
2011-10-27 04:00:00,8.331122
2011-10-27 05:00:00,8.722521
2011-10-27 06:00:00,8.582881
2011-10-27 07:00:00,7.8359237
2011-10-27 08:00:00,8.731501
2011-10-27 09:00:00,8.788655
2011-10-27 10:00:00,8.885279
2011-10-27 11:00:00,8.793699
2011-10-27 12:00:00,8.793699
2011-10-27 13:00:00,8.96063
2011-10-27 14:00:00,8.23899
2011-10-27 15:00:00,9.114552
2011-10-27 16:00:00,9.301881
2011-10-27 17:00:00,10.112455
2011-10-27 18:00:00,9.833787
2011-10-27 19:00:00,9.503431
2011-10-27 20:00:00,9.405777
2011-10-27 21:00:00,9.885744
2011-10-27 22:00:00,9.6129875
2011-10-27 23:00:00,9.761214
2011-10-28 00:00:00,8.591537
2011-10-28 01:00:00,8.59499
2011-10-28 02:00:00,8.638937
2011-10-28 03:00:00,8.575701
2011-10-28 04:00:00,8.82112
2011-10-28 05:00:00,9.212553
2011-10-28 06:00:00,8.76712
2011-10-28 07:00:00,8.76712
2011-10-28 08:00:00,9.220809
2011-10-28 09:00:00,9.274924
2011-10-28 10:00:00,9.539808
2011-10-28 11:00:00,10.415636
2011-10-28 12:00:00,12.532259
2011-10-28 13:00:00,12.216604
2011-10-28 14:00:00,10.968027
2011-10-28 15:00:00,11.506137
2011-10-28 16:00:00,10.650898
2011-10-28 17:00:00,9.78763
2011-10-28 18:00:00,9.906689
2011-10-28 19:00:00,9.78763
2011-10-28 20:00:00,9.542049
2011-10-28 21:00:00,8.399103
2011-10-28 22:00:00,8.7088375
2011-10-28 23:00:00,8.809042
2011-10-29 00:00:00,8.993152
2011-10-29 01:00:00,8.39474
2011-10-29 02:00:00,8.39474
2011-10-29 03:00:00,8.746
2011-10-29 04:00:00,8.746
2011-10-29 05:00:00,8.514566
2011-10-29 06:00:00,9.117321
2011-10-29 07:00:00,9.117321
2011-10-29 08:00:00,8.67614
2011-10-29 09:00:00,8.67614
2011-10-29 10:00:00,8.510735
2011-10-29 11:00:00,8.909412
2011-10-29 12:00:00,8.9740095
2011-10-29 13:00:00,9.2903185
2011-10-29 14:00:00,9.2273655
2011-10-29 15:00:00,8.300389
2011-10-29 16:00:00,8.304177
2011-10-29 17:00:00,8.304177
2011-10-29 18:00:00,8.306658
2011-10-29 19:00:00,7.8900447
2011-10-29 20:00:00,7.8900447
2011-10-29 21:00:00,7.8900447
2011-10-29 22:00:00,7.9162273
2011-10-29 23:00:00,7.8851323
2011-10-30 00:00:00,8.154237
2011-10-30 01:00:00,8.188339
2011-10-30 02:00:00,8.307447
2011-10-30 03:00:00,7.4345083
2011-10-30 04:00:00,8.346081
2011-10-30 05:00:00,7.5355787
2011-10-30 06:00:00,7.667072
2011-10-30 07:00:00,7.996728
2011-10-30 08:00:00,7.2963753
2011-10-30 09:00:00,7.8794785
2011-10-30 10:00:00,8.435276
2011-10-30 11:00:00,8.955312
2011-10-30 12:00:00,9.453843
2011-10-30 13:00:00,12.372021
2011-10-30 14:00:00,15.480876
2011-10-30 15:00:00,14.918026
2011-10-30 16:00:00,15.622627
2011-10-30 17:00:00,13.983055
2011-10-30 18:00:00,11.538738
2011-10-30 19:00:00,17.148369
2011-10-30 20:00:00,8.730049
2011-10-30 21:00:00,7.8093796
2011-10-30 22:00:00,8.431586
2011-10-30 23:00:00,8.648108
2011-10-31 00:00:00,7.4073
2011-10-31 01:00:00,7.303558
2011-10-31 02:00:00,7.373907
2011-10-31 03:00:00,8.007539
2011-10-31 04:00:00,7.375147
2011-10-31 05:00:00,7.870068
2011-10-31 06:00:00,7.3763876
2011-10-31 07:00:00,7.5006337
2011-10-31 08:00:00,7.8937373
2011-10-31 09:00:00,8.560942
2011-10-31 10:00:00,9.538875
2011-10-31 11:00:00,9.966775
2011-10-31 12:00:00,11.822077
2011-10-31 13:00:00,11.785349
2011-10-31 14:00:00,10.311542
2011-10-31 15:00:00,10.415048
2011-10-31 16:00:00,10.364031
2011-10-31 17:00:00,10.714314
2011-10-31 18:00:00,9.583344
2011-10-31 19:00:00,9.870476
2011-10-31 20:00:00,10.008434
2011-10-31 21:00:00,9.563521
2011-10-31 22:00:00,9.550808
2011-10-31 23:00:00,12.438288
2011-11-20 00:00:00,92.79956
2011-11-20 01:00:00,101.952644
2011-11-20 02:00:00,104.339676
2011-11-20 03:00:00,104.46845
2011-11-20 04:00:00,106.6299
2011-11-20 05:00:00,107.00694
2011-11-20 06:00:00,107.37604
2011-11-20 07:00:00,110.12941
2011-11-20 08:00:00,111.42786
2011-11-20 09:00:00,113.72772
2011-11-20 10:00:00,112.7926
2011-11-20 11:00:00,119.916306
2011-11-20 12:00:00,118.30229
2011-11-20 13:00:00,118.3508
2011-11-20 14:00:00,115.686005
2011-11-20 15:00:00,118.483246
2011-11-20 16:00:00,121.96068
2011-11-20 17:00:00,118.71442
2011-11-20 18:00:00,118.52814
2011-11-20 19:00:00,119.04385
2011-11-20 20:00:00,122.104645
2011-11-20 21:00:00,114.116585
2011-11-20 22:00:00,108.43056
2011-11-20 23:00:00,108.54025
2011-11-21 00:00:00,100.5876
2011-11-21 01:00:00,90.57086
2011-11-21 02:00:00,88.31224
2011-11-21 03:00:00,89.14102
2011-11-21 04:00:00,89.14102
2011-11-21 05:00:00,98.13121
2011-11-21 06:00:00,97.2424
2011-11-21 07:00:00,96.44545
2011-11-21 08:00:00,101.2212
2011-11-21 09:00:00,97.81198
2011-11-21 10:00:00,115.5818
2011-11-21 11:00:00,117.97856
2011-11-21 12:00:00,117.94218
2011-11-21 13:00:00,117.963104
2011-11-21 14:00:00,115.55099
2011-11-21 15:00:00,90.29167
2011-11-21 16:00:00,90.35097
2011-11-21 17:00:00,100.70677
2011-11-21 18:00:00,93.02248
2011-11-21 19:00:00,94.544075
2011-11-21 20:00:00,96.09962
2011-11-21 21:00:00,94.50536
2011-11-21 22:00:00,95.406296
2011-11-21 23:00:00,94.38075
2011-11-22 00:00:00,97.94487
2011-11-22 01:00:00,98.02278
2011-11-22 02:00:00,95.64043
2011-11-22 03:00:00,95.64043
2011-11-22 04:00:00,99.15242
2011-11-22 05:00:00,99.08963
2011-11-22 06:00:00,98.74927
2011-11-22 07:00:00,97.713
2011-11-22 08:00:00,97.7378
2011-11-22 09:00:00,102.91336
2011-11-22 10:00:00,102.927
2011-11-22 11:00:00,98.7776
2011-11-22 12:00:00,97.92877
2011-11-22 13:00:00,98.013145
2011-11-22 14:00:00,98.1143
2011-11-22 15:00:00,95.71915
2011-11-22 16:00:00,95.71915
2011-11-22 17:00:00,91.96857
2011-11-22 18:00:00,96.2357
2011-11-22 19:00:00,90.95503
2011-11-22 20:00:00,97.834854
2011-11-22 21:00:00,97.41614
2011-11-22 22:00:00,100.60385
2011-11-22 23:00:00,99.058716
2011-11-23 00:00:00,97.08655
2011-11-23 01:00:00,100.59218
2011-11-23 02:00:00,105.06769
2011-11-23 03:00:00,105.06769
2011-11-23 04:00:00,111.17943
2011-11-23 05:00:00,91.69154
2011-11-23 06:00:00,88.894196
2011-11-23 07:00:00,88.41509
2011-11-23 08:00:00,95.2054
2011-11-23 09:00:00,100.10459
2011-11-23 10:00:00,100.10459
2011-11-23 11:00:00,121.49739
2011-11-23 12:00:00,119.73323
2011-11-23 13:00:00,119.035416
2011-11-23 14:00:00,119.750046
2011-11-23 15:00:00,119.4928
2011-11-23 16:00:00,112.79735
2011-11-23 17:00:00,112.199005
2011-11-23 18:00:00,117.13844
2011-11-23 19:00:00,115.57323
2011-11-23 20:00:00,112.7117
2011-11-23 21:00:00,117.66638
2011-11-23 22:00:00,117.11574
2011-11-23 23:00:00,114.599365
2011-11-24 00:00:00,119.329
2011-11-24 01:00:00,130.51721
2011-11-24 02:00:00,115.54976
2011-11-24 03:00:00,113.573944
2011-11-24 04:00:00,120.74759
2011-11-24 05:00:00,117.83243
2011-11-24 06:00:00,120.74759
2011-11-24 07:00:00,111.56227
2011-11-24 08:00:00,120.58314
2011-11-24 09:00:00,121.33052
2011-11-24 10:00:00,123.79912
2011-11-24 11:00:00,136.23831
2011-11-24 12:00:00,133.7947
2011-11-24 13:00:00,133.39772
2011-11-24 14:00:00,134.53899
2011-11-24 15:00:00,133.0508
2011-11-24 16:00:00,133.77577
2011-11-24 17:00:00,134.24756
2011-11-24 18:00:00,132.7824
2011-11-24 19:00:00,126.51456
2011-11-24 20:00:00,121.09204
2011-11-24 21:00:00,120.76082
2011-11-24 22:00:00,120.76082
2011-11-24 23:00:00,120.01579
2011-11-25 00:00:00,103.71957
2011-11-25 01:00:00,106.81615
2011-11-25 02:00:00,104.52812
2011-11-25 03:00:00,101.250145
2011-11-25 04:00:00,106.028656
2011-11-25 05:00:00,107.49946
2011-11-25 06:00:00,101.69413
2011-11-25 07:00:00,109.3057
2011-11-25 08:00:00,102.03061
2011-11-25 09:00:00,106.37082
2011-11-25 10:00:00,82.84509
2011-11-25 11:00:00,57.01857
2011-11-25 12:00:00,36.399567
2011-11-25 13:00:00,17.528336
2011-11-25 14:00:00,16.517296
2011-11-25 15:00:00,16.163832
2011-11-25 16:00:00,16.555332
2011-11-25 17:00:00,15.536538
2011-11-25 18:00:00,13.975065
2011-11-25 19:00:00,9.746726
2011-11-25 20:00:00,11.488219
2011-11-25 21:00:00,8.891936
2011-11-25 22:00:00,8.9001
2011-11-25 23:00:00,9.059171
2011-11-26 00:00:00,9.013937
2011-11-26 01:00:00,8.892461
2011-11-26 02:00:00,9.228175
2011-11-26 03:00:00,8.4982605
2011-11-26 04:00:00,8.4982605
2011-11-26 05:00:00,9.216832
2011-11-26 06:00:00,9.110916
2011-11-26 07:00:00,9.202033
2011-11-26 08:00:00,8.888741
2011-11-26 09:00:00,8.85169
2011-11-26 10:00:00,8.682884
2011-11-26 11:00:00,10.4922085
2011-11-26 12:00:00,12.260895
2011-11-26 13:00:00,15.8584385
2011-11-26 14:00:00,13.24354
2011-11-26 15:00:00,16.105345
2011-11-26 16:00:00,13.049931
2011-11-26 17:00:00,13.049931
2011-11-26 18:00:00,10.659343
2011-11-26 19:00:00,9.810672
2011-11-26 20:00:00,11.061766
2011-11-26 21:00:00,9.285404
2011-11-26 22:00:00,9.499728
2011-11-26 23:00:00,8.682884
2011-11-27 00:00:00,8.659767
2011-11-27 01:00:00,8.659767
2011-11-27 02:00:00,8.711488
2011-11-27 03:00:00,8.615127
2011-11-27 04:00:00,8.698839
2011-11-27 05:00:00,8.794139
2011-11-27 06:00:00,9.202055
2011-11-27 07:00:00,9.147097
2011-11-27 08:00:00,9.695536
2011-11-27 09:00:00,10.746827
2011-11-27 10:00:00,10.746827
2011-11-27 11:00:00,11.465494
2011-11-27 12:00:00,15.079958
2011-11-27 13:00:00,14.590334
2011-11-27 14:00:00,22.82911
2011-11-27 15:00:00,22.880625
2011-11-27 16:00:00,17.37091
2011-11-27 17:00:00,14.6160755
2011-11-27 18:00:00,12.50998
2011-11-27 19:00:00,11.72146
2011-11-27 20:00:00,12.321106
2011-11-27 21:00:00,11.991049
2011-11-27 22:00:00,11.453402
2011-11-27 23:00:00,11.4472
2011-11-28 00:00:00,10.34355
2011-11-28 01:00:00,10.268747
2011-11-28 03:00:00,9.795359
2011-11-28 04:00:00,9.686607
2011-11-28 05:00:00,8.772026
2011-11-28 06:00:00,9.527097
2011-11-28 07:00:00,9.124987
2011-11-28 08:00:00,9.50926
2011-11-28 09:00:00,9.895643
2011-11-28 10:00:00,11.115083
2011-11-28 11:00:00,13.618702
2011-11-28 12:00:00,17.943148
2011-11-28 13:00:00,14.4723
2011-11-28 14:00:00,18.779068
2011-11-28 15:00:00,14.87152
2011-11-28 16:00:00,14.131056
2011-11-28 17:00:00,14.710159
2011-11-28 18:00:00,11.984424
2011-11-28 19:00:00,11.269916
2011-11-28 20:00:00,10.801938
2011-11-28 21:00:00,10.797959
2011-11-28 22:00:00,11.273264
2011-11-28 23:00:00,11.236227
2011-11-29 00:00:00,10.349605
2011-11-29 01:00:00,11.088009
2011-11-29 02:00:00,10.126701
2011-11-29 03:00:00,10.129182
2011-11-29 04:00:00,10.011008
2011-11-29 05:00:00,11.0106735
2011-11-29 06:00:00,11.037388
2011-11-29 07:00:00,10.850752
2011-11-29 08:00:00,10.989588
2011-11-29 09:00:00,11.049635
2011-11-29 10:00:00,11.049635
2011-11-29 11:00:00,10.100083
2011-11-29 12:00:00,10.343119
2011-11-29 13:00:00,9.926077
2011-11-29 14:00:00,9.600088
2011-11-29 15:00:00,9.598358
2011-11-29 16:00:00,9.61601
2011-11-29 17:00:00,10.283014
2011-11-29 18:00:00,10.351177
2011-11-29 19:00:00,10.142377
2011-11-29 20:00:00,10.03142
2011-11-29 21:00:00,10.030179
2011-11-29 22:00:00,10.235857
2011-11-29 23:00:00,10.576316
2011-11-30 00:00:00,11.216384
2011-11-30 01:00:00,10.191659
2011-11-30 02:00:00,9.61553
2011-11-30 03:00:00,9.6428175
2011-11-30 04:00:00,9.687476
2011-11-30 05:00:00,9.606072
2011-11-30 06:00:00,10.47728
2011-11-30 07:00:00,9.920864
2011-11-30 08:00:00,9.69053
2011-11-30 09:00:00,10.133452
2011-11-30 10:00:00,10.232192
2011-11-30 11:00:00,11.8771305
2011-11-30 12:00:00,11.865068
2011-11-30 13:00:00,13.745052
2011-11-30 14:00:00,13.828929
2011-11-30 15:00:00,13.502285
2011-11-30 16:00:00,13.2744465
2011-11-30 17:00:00,12.023931
2011-11-30 18:00:00,11.648138
2011-11-30 19:00:00,11.627966
2011-11-30 20:00:00,11.727269
2011-11-30 21:00:00,12.169847
2011-11-30 22:00:00,11.768366
2011-11-30 23:00:00,12.377134
2011-12-20 00:00:00,54.91083
2011-12-20 01:00:00,90.55731
2011-12-20 02:00:00,101.877014
2011-12-20 03:00:00,111.87909
2011-12-20 04:00:00,117.89397
2011-12-20 05:00:00,118.25371
2011-12-20 06:00:00,123.599915
2011-12-20 07:00:00,126.257126
2011-12-20 08:00:00,131.5889
2011-12-20 09:00:00,125.353485
2011-12-20 10:00:00,133.78053
2011-12-20 11:00:00,132.025
2011-12-20 12:00:00,133.70972
2011-12-20 13:00:00,134.09805
2011-12-20 14:00:00,134.32635
2011-12-20 15:00:00,133.16093
2011-12-20 16:00:00,140.48225
2011-12-20 17:00:00,136.21085
2011-12-20 18:00:00,134.06427
2011-12-20 19:00:00,131.00331
2011-12-20 20:00:00,129.82579
2011-12-20 21:00:00,131.437
2011-12-20 22:00:00,130.70999
2011-12-20 23:00:00,135.44266
2011-12-21 00:00:00,125.15915
2011-12-21 01:00:00,132.71364
2011-12-21 02:00:00,121.18004
2011-12-21 03:00:00,121.05689
2011-12-21 04:00:00,121.07053
2011-12-21 05:00:00,121.74029
2011-12-21 06:00:00,119.35144
2011-12-21 07:00:00,123.91321
2011-12-21 08:00:00,114.212555
2011-12-21 09:00:00,118.05962
2011-12-21 10:00:00,129.73038
2011-12-21 11:00:00,129.73941
2011-12-21 12:00:00,112.31265
2011-12-21 13:00:00,105.94666
2011-12-21 14:00:00,120.301994
2011-12-21 15:00:00,124.42627
2011-12-21 16:00:00,107.4783
2011-12-21 17:00:00,107.54985
2011-12-21 18:00:00,107.60133
2011-12-21 19:00:00,109.34776
2011-12-21 20:00:00,110.515305
2011-12-21 21:00:00,123.02102
2011-12-21 22:00:00,121.78736
2011-12-21 23:00:00,121.04167
2011-12-22 00:00:00,131.44072
2011-12-22 01:00:00,105.96617
2011-12-22 02:00:00,117.522514
2011-12-22 03:00:00,129.92703
2011-12-22 04:00:00,118.051094
2011-12-22 05:00:00,116.95296
2011-12-22 06:00:00,117.56604
2011-12-22 07:00:00,116.04872
2011-12-22 08:00:00,122.57753
2011-12-22 09:00:00,119.932335
2011-12-22 10:00:00,122.742134
2011-12-22 11:00:00,122.17699
2011-12-22 12:00:00,139.88004
2011-12-22 13:00:00,134.89374
2011-12-22 14:00:00,134.7699
2011-12-22 15:00:00,140.85765
2011-12-22 16:00:00,134.71408
2011-12-22 17:00:00,131.55664
2011-12-22 18:00:00,138.03397
2011-12-22 19:00:00,135.68881
2011-12-22 20:00:00,119.0997
2011-12-22 21:00:00,119.09721
2011-12-22 22:00:00,109.645355
2011-12-22 23:00:00,119.05681
2011-12-23 00:00:00,114.71563
2011-12-23 01:00:00,114.692955
2011-12-23 02:00:00,107.78775
2011-12-23 03:00:00,107.78775
2011-12-23 04:00:00,108.895004
2011-12-23 05:00:00,111.135605
2011-12-23 06:00:00,121.63057
2011-12-23 07:00:00,116.575745
2011-12-23 08:00:00,117.16374
2011-12-23 09:00:00,132.82106
2011-12-23 10:00:00,137.90826
2011-12-23 11:00:00,140.22768
2011-12-23 12:00:00,141.17677
2011-12-23 13:00:00,139.76709
2011-12-23 14:00:00,140.86307
2011-12-23 15:00:00,140.32262
2011-12-23 16:00:00,138.91751
2011-12-23 17:00:00,139.65663
2011-12-23 18:00:00,137.66396
2011-12-23 19:00:00,136.71597
2011-12-23 20:00:00,137.4858
2011-12-23 21:00:00,136.27899
2011-12-23 22:00:00,129.63208
2011-12-23 23:00:00,130.95222
2011-12-24 00:00:00,135.68431
2011-12-24 01:00:00,135.13422
2011-12-24 02:00:00,136.30577
2011-12-24 03:00:00,134.83281
2011-12-24 04:00:00,135.57127
2011-12-24 05:00:00,135.57127
2011-12-24 06:00:00,134.99005
2011-12-24 07:00:00,135.09856
2011-12-24 08:00:00,133.60315
2011-12-24 09:00:00,138.74936
2011-12-24 10:00:00,140.65825
2011-12-24 11:00:00,140.99582
2011-12-24 12:00:00,141.51654
2011-12-24 13:00:00,140.99675
2011-12-24 14:00:00,140.99675
2011-12-24 15:00:00,139.8278
2011-12-24 16:00:00,140.01987
2011-12-24 17:00:00,138.2979
2011-12-24 18:00:00,139.82266
2011-12-24 19:00:00,136.7027
2011-12-24 20:00:00,132.97072
2011-12-24 21:00:00,134.49918
2011-12-24 22:00:00,134.75682
2011-12-24 23:00:00,134.46252
2011-12-25 00:00:00,137.41278
2011-12-25 01:00:00,136.57625
2011-12-25 02:00:00,134.14182
2011-12-25 03:00:00,135.29881
2011-12-25 05:00:00,135.34131
2011-12-25 06:00:00,135.28922
2011-12-25 07:00:00,136.82933
2011-12-25 08:00:00,139.01788
2011-12-25 09:00:00,138.21352
