datetime,count
2011-10-20 20:00:00,186.79245
2011-10-20 21:00:00,143.4839
2011-10-20 22:00:00,131.4044
2011-10-20 23:00:00,128.44376
2011-10-21 00:00:00,130.16751
2011-10-21 01:00:00,132.94034
2011-10-21 02:00:00,113.98598
2011-10-21 03:00:00,120.86203
2011-10-21 04:00:00,111.01013
2011-10-21 05:00:00,100.89679
2011-10-21 06:00:00,111.01013
2011-10-21 07:00:00,111.01013
2011-10-21 08:00:00,134.41284
2011-10-21 09:00:00,169.74965
2011-10-21 10:00:00,178.77103
2011-10-21 11:00:00,196.72824
2011-10-21 12:00:00,196.07553
2011-10-21 13:00:00,157.3428
2011-10-21 14:00:00,197.17294
2011-10-21 15:00:00,200.01125
2011-10-21 16:00:00,204.90335
2011-10-21 17:00:00,214.23071
2011-10-21 18:00:00,172.9957
2011-10-21 19:00:00,133.47472
2011-10-21 20:00:00,171.76582
2011-10-21 21:00:00,138.87866
2011-10-21 22:00:00,142.15788
2011-10-21 23:00:00,132.94034
2011-10-22 00:00:00,65.63795
2011-10-22 01:00:00,65.63795
2011-10-22 02:00:00,74.65287
2011-10-22 03:00:00,69.55704
2011-10-22 04:00:00,59.30129
2011-10-22 05:00:00,62.830685
2011-10-22 06:00:00,51.394802
2011-10-22 07:00:00,48.421875
2011-10-22 08:00:00,63.8649
2011-10-22 09:00:00,81.32481
2011-10-22 10:00:00,124.85687
2011-10-22 11:00:00,124.85687
2011-10-22 12:00:00,129.7652
2011-10-22 13:00:00,216.72482
2011-10-22 14:00:00,201.98965
2011-10-22 15:00:00,154.91191
2011-10-22 16:00:00,223.21765
2011-10-22 17:00:00,121.08879
2011-10-22 18:00:00,117.81387
2011-10-22 19:00:00,92.59798
2011-10-22 20:00:00,80.33267
2011-10-22 21:00:00,68.36152
2011-10-22 22:00:00,68.36152
2011-10-22 23:00:00,39.821136
2011-10-23 00:00:00,39.987377
2011-10-23 01:00:00,39.987377
2011-10-23 02:00:00,39.02806
2011-10-23 03:00:00,37.687565
2011-10-23 04:00:00,37.687565
2011-10-23 05:00:00,36.843246
2011-10-23 06:00:00,33.7926
2011-10-23 07:00:00,39.02806
2011-10-23 08:00:00,44.225876
2011-10-23 09:00:00,69.31944
2011-10-23 10:00:00,70.518074
2011-10-23 11:00:00,75.03553
2011-10-23 12:00:00,149.64732
2011-10-23 13:00:00,186.70872
2011-10-23 14:00:00,197.59796
2011-10-23 15:00:00,195.86176
2011-10-23 16:00:00,186.70872
2011-10-23 17:00:00,186.33215
2011-10-23 18:00:00,204.05225
2011-10-23 19:00:00,106.82046
2011-10-23 20:00:00,85.957115
2011-10-23 21:00:00,85.957115
2011-10-23 22:00:00,70.040596
2011-10-23 23:00:00,48.942234
2011-10-24 00:00:00,135.94092
2011-10-24 01:00:00,87.976746
2011-10-24 02:00:00,92.487854
2011-10-24 03:00:00,92.315186
2011-10-24 04:00:00,89.825134
2011-10-24 05:00:00,74.267456
2011-10-24 06:00:00,92.487854
2011-10-24 07:00:00,94.00671
2011-10-24 08:00:00,79.01442
2011-10-24 09:00:00,87.659546
2011-10-24 10:00:00,123.75645
2011-10-24 11:00:00,169.11218
2011-10-24 12:00:00,229.53589
2011-10-24 13:00:00,198.4002
2011-10-24 14:00:00,189.08476
2011-10-24 15:00:00,290.19562
2011-10-24 16:00:00,216.69348
2011-10-24 17:00:00,238.0608
2011-10-24 18:00:00,293.02374
2011-10-24 19:00:00,108.68381
2011-10-24 20:00:00,144.05742
2011-10-24 21:00:00,123.01776
2011-10-24 22:00:00,106.652725
2011-10-24 23:00:00,151.39075
2011-10-25 00:00:00,138.59692
2011-10-25 01:00:00,138.59692
2011-10-25 02:00:00,89.353165
2011-10-25 03:00:00,78.51795
2011-10-25 04:00:00,81.65984
2011-10-25 05:00:00,81.65984
2011-10-25 06:00:00,88.06242
2011-10-25 07:00:00,115.13597
2011-10-25 08:00:00,145.9302
2011-10-25 09:00:00,150.19649
2011-10-25 10:00:00,191.13602
2011-10-25 11:00:00,171.50911
2011-10-25 12:00:00,238.49207
2011-10-25 13:00:00,234.16187
2011-10-25 14:00:00,234.5249
2011-10-25 15:00:00,243.93744
2011-10-25 16:00:00,218.7772
2011-10-25 17:00:00,243.93744
2011-10-25 18:00:00,228.70935
2011-10-25 19:00:00,141.00603
2011-10-25 20:00:00,178.70488
2011-10-25 21:00:00,141.9374
2011-10-25 22:00:00,135.27118
2011-10-25 23:00:00,141.9374
2011-10-26 00:00:00,129.19395
2011-10-26 01:00:00,111.61801
2011-10-26 02:00:00,129.29904
2011-10-26 03:00:00,115.06928
2011-10-26 04:00:00,130.93224
2011-10-26 05:00:00,125.081406
2011-10-26 06:00:00,125.081406
2011-10-26 07:00:00,124.3081
2011-10-26 08:00:00,144.6846
2011-10-26 09:00:00,160.82951
2011-10-26 10:00:00,175.34424
2011-10-26 11:00:00,115.18184
2011-10-26 12:00:00,243.32278
2011-10-26 13:00:00,255.91232
2011-10-26 14:00:00,168.0693
2011-10-26 15:00:00,168.0693
2011-10-26 16:00:00,175.64496
2011-10-26 17:00:00,174.96564
2011-10-26 18:00:00,148.98483
2011-10-26 19:00:00,145.84851
2011-10-26 20:00:00,122.24516
2011-10-26 21:00:00,168.0693
2011-10-26 22:00:00,135.47269
2011-10-26 23:00:00,135.47269
2011-10-27 00:00:00,78.3885
2011-10-27 01:00:00,78.3885
2011-10-27 02:00:00,94.57682
2011-10-27 03:00:00,94.57682
2011-10-27 04:00:00,91.95764
2011-10-27 05:00:00,110.8354
2011-10-27 06:00:00,116.30498
2011-10-27 07:00:00,74.23613
2011-10-27 08:00:00,107.017624
2011-10-27 09:00:00,142.87323
2011-10-27 10:00:00,103.614685
2011-10-27 11:00:00,110.40697
2011-10-27 12:00:00,110.40697
2011-10-27 13:00:00,134.11981
2011-10-27 14:00:00,132.757
2011-10-27 15:00:00,156.9824
2011-10-27 16:00:00,139.41202
2011-10-27 17:00:00,168.60815
2011-10-27 18:00:00,166.19038
2011-10-27 19:00:00,117.443726
2011-10-27 20:00:00,132.5679
2011-10-27 21:00:00,110.43069
2011-10-27 22:00:00,132.33273
2011-10-27 23:00:00,134.92177
2011-10-28 00:00:00,112.92125
2011-10-28 01:00:00,107.09514
2011-10-28 02:00:00,102.68643
2011-10-28 03:00:00,99.761734
2011-10-28 04:00:00,105.589096
2011-10-28 05:00:00,145.70276
2011-10-28 06:00:00,102.46602
2011-10-28 07:00:00,102.46602
2011-10-28 08:00:00,117.74165
2011-10-28 09:00:00,124.13208
2011-10-28 10:00:00,130.33214
2011-10-28 11:00:00,149.47841
2011-10-28 12:00:00,196.71344
2011-10-28 13:00:00,194.25726
2011-10-28 14:00:00,189.31133
2011-10-28 15:00:00,186.8399
2011-10-28 16:00:00,178.92947
2011-10-28 17:00:00,176.68802
2011-10-28 18:00:00,167.22888
2011-10-28 19:00:00,176.68802
2011-10-28 20:00:00,139.34465
2011-10-28 21:00:00,95.15083
2011-10-28 22:00:00,105.595505
2011-10-28 23:00:00,94.319916
2011-10-29 00:00:00,51.715508
2011-10-29 01:00:00,51.435253
2011-10-29 02:00:00,51.435253
2011-10-29 03:00:00,79.844475
2011-10-29 04:00:00,79.844475
2011-10-29 05:00:00,38.340427
2011-10-29 06:00:00,40.72493
2011-10-29 07:00:00,40.72493
2011-10-29 08:00:00,56.0638
2011-10-29 09:00:00,56.0638
2011-10-29 10:00:00,39.757942
2011-10-29 11:00:00,40.244095
2011-10-29 12:00:00,43.38678
2011-10-29 13:00:00,43.34389
2011-10-29 14:00:00,43.81637
2011-10-29 15:00:00,38.812588
2011-10-29 16:00:00,37.544456
2011-10-29 17:00:00,37.544456
2011-10-29 18:00:00,37.544456
2011-10-29 19:00:00,27.15201
2011-10-29 20:00:00,27.15201
2011-10-29 21:00:00,27.15201
2011-10-29 22:00:00,25.068111
2011-10-29 23:00:00,23.165844
2011-10-30 00:00:00,24.634785
2011-10-30 01:00:00,23.83165
2011-10-30 02:00:00,27.669472
2011-10-30 03:00:00,32.70344
2011-10-30 04:00:00,28.742893
2011-10-30 05:00:00,32.155766
2011-10-30 06:00:00,32.04774
2011-10-30 07:00:00,28.177147
2011-10-30 08:00:00,46.40213
2011-10-30 09:00:00,59.896008
2011-10-30 10:00:00,72.260956
2011-10-30 11:00:00,92.02985
2011-10-30 12:00:00,126.8235
2011-10-30 13:00:00,175.23474
2011-10-30 14:00:00,228.52974
2011-10-30 15:00:00,222.07657
2011-10-30 16:00:00,232.17667
2011-10-30 17:00:00,209.89474
2011-10-30 18:00:00,176.02618
2011-10-30 19:00:00,223.36609
2011-10-30 20:00:00,92.315285
2011-10-30 21:00:00,53.160088
2011-10-30 22:00:00,51.35782
2011-10-30 23:00:00,31.456238
2011-10-31 00:00:00,99.28624
2011-10-31 01:00:00,67.74269
2011-10-31 02:00:00,95.707664
2011-10-31 03:00:00,86.6152
2011-10-31 04:00:00,95.707664
2011-10-31 05:00:00,75.93723
2011-10-31 06:00:00,95.707664
2011-10-31 07:00:00,99.53154
2011-10-31 08:00:00,119.49634
2011-10-31 09:00:00,105.70343
2011-10-31 10:00:00,159.49228
2011-10-31 11:00:00,163.7052
2011-10-31 12:00:00,184.72647
2011-10-31 13:00:00,182.38037
2011-10-31 14:00:00,181.73128
2011-10-31 15:00:00,168.54054
2011-10-31 16:00:00,136.19363
2011-10-31 17:00:00,153.6111
2011-10-31 18:00:00,133.70702
2011-10-31 19:00:00,133.70702
2011-10-31 20:00:00,133.70702
2011-10-31 21:00:00,117.217026
2011-10-31 22:00:00,117.217026
2011-10-31 23:00:00,117.217026
2011-11-20 00:00:00,102.17418
2011-11-20 01:00:00,121.11813
2011-11-20 02:00:00,115.38439
2011-11-20 03:00:00,113.76405
2011-11-20 04:00:00,114.61923
2011-11-20 05:00:00,118.21297
2011-11-20 06:00:00,111.95839
2011-11-20 07:00:00,108.30592
2011-11-20 08:00:00,104.788345
2011-11-20 09:00:00,115.105865
2011-11-20 10:00:00,122.8259
2011-11-20 11:00:00,204.65912
2011-11-20 12:00:00,184.82777
2011-11-20 13:00:00,186.21117
2011-11-20 14:00:00,215.10757
2011-11-20 15:00:00,229.78165
2011-11-20 16:00:00,219.24895
2011-11-20 17:00:00,203.36032
2011-11-20 18:00:00,207.72873
2011-11-20 19:00:00,215.55426
2011-11-20 20:00:00,249.3848
2011-11-20 21:00:00,142.39502
2011-11-20 22:00:00,73.808426
2011-11-20 23:00:00,73.808426
2011-11-21 00:00:00,82.842186
2011-11-21 01:00:00,54.82006
2011-11-21 02:00:00,49.846214
2011-11-21 03:00:00,54.26084
2011-11-21 04:00:00,54.26084
2011-11-21 05:00:00,84.19611
2011-11-21 06:00:00,101.29585
2011-11-21 07:00:00,75.71811
2011-11-21 08:00:00,82.842186
2011-11-21 09:00:00,83.99065
2011-11-21 10:00:00,143.35144
2011-11-21 11:00:00,167.23444
2011-11-21 12:00:00,171.18466
2011-11-21 13:00:00,171.18466
2011-11-21 14:00:00,146.36154
2011-11-21 15:00:00,54.75707
2011-11-21 16:00:00,54.75707
2011-11-21 17:00:00,65.142426
2011-11-21 18:00:00,67.27142
2011-11-21 19:00:00,92.09929
2011-11-21 20:00:00,75.13725
2011-11-21 21:00:00,72.84671
2011-11-21 22:00:00,77.28373
2011-11-21 23:00:00,72.84671
2011-11-22 00:00:00,79.14143
2011-11-22 01:00:00,87.24113
2011-11-22 02:00:00,68.91079
2011-11-22 03:00:00,68.91079
2011-11-22 04:00:00,92.42115
2011-11-22 05:00:00,92.42115
2011-11-22 06:00:00,101.168015
2011-11-22 07:00:00,88.18546
2011-11-22 08:00:00,88.18546
2011-11-22 09:00:00,114.380325
2011-11-22 10:00:00,114.380325
2011-11-22 11:00:00,87.24113
2011-11-22 12:00:00,85.29272
2011-11-22 13:00:00,69.3848
2011-11-22 14:00:00,69.3848
2011-11-22 15:00:00,96.22606
2011-11-22 16:00:00,96.22606
2011-11-22 17:00:00,55.77369
2011-11-22 18:00:00,75.053955
2011-11-22 19:00:00,47.842117
2011-11-22 20:00:00,76.420105
2011-11-22 21:00:00,74.324036
2011-11-22 22:00:00,85.88571
2011-11-22 23:00:00,95.293465
2011-11-23 00:00:00,95.75435
2011-11-23 01:00:00,94.08339
2011-11-23 02:00:00,77.29211
2011-11-23 03:00:00,77.29211
2011-11-23 04:00:00,125.37145
2011-11-23 05:00:00,76.84569
2011-11-23 06:00:00,84.56938
2011-11-23 07:00:00,83.10281
2011-11-23 08:00:00,84.894394
2011-11-23 09:00:00,93.00073
2011-11-23 10:00:00,93.00073
2011-11-23 11:00:00,182.62341
2011-11-23 12:00:00,137.20293
2011-11-23 13:00:00,126.67781
2011-11-23 14:00:00,138.77759
2011-11-23 15:00:00,113.516136
2011-11-23 16:00:00,84.093
2011-11-23 17:00:00,109.03685
2011-11-23 18:00:00,80.11687
2011-11-23 19:00:00,121.07214
2011-11-23 20:00:00,121.05726
2011-11-23 21:00:00,136.74522
2011-11-23 22:00:00,140.07578
2011-11-23 23:00:00,131.7355
2011-11-24 00:00:00,77.702866
2011-11-24 01:00:00,97.09827
2011-11-24 02:00:00,77.06834
2011-11-24 03:00:00,60.630802
2011-11-24 04:00:00,84.106186
2011-11-24 05:00:00,91.14653
2011-11-24 06:00:00,84.106186
2011-11-24 07:00:00,46.53508
2011-11-24 08:00:00,71.16208
2011-11-24 09:00:00,98.62961
2011-11-24 10:00:00,122.584015
2011-11-24 11:00:00,271.19397
2011-11-24 12:00:00,263.3029
2011-11-24 13:00:00,259.47076
2011-11-24 14:00:00,301.66467
2011-11-24 15:00:00,290.64374
2011-11-24 16:00:00,300.21588
2011-11-24 17:00:00,258.6443
2011-11-24 18:00:00,197.04784
2011-11-24 19:00:00,146.27574
2011-11-24 20:00:00,81.92856
2011-11-24 21:00:00,90.11939
2011-11-24 22:00:00,90.11939
2011-11-24 23:00:00,86.747475
2011-11-25 00:00:00,112.18099
2011-11-25 01:00:00,106.353386
2011-11-25 02:00:00,124.6017
2011-11-25 03:00:00,111.22584
2011-11-25 04:00:00,119.448074
2011-11-25 05:00:00,109.789444
2011-11-25 06:00:00,112.28934
2011-11-25 07:00:00,77.5413
2011-11-25 08:00:00,107.010735
2011-11-25 09:00:00,96.27759
2011-11-25 10:00:00,121.917946
2011-11-25 11:00:00,153.16689
2011-11-25 12:00:00,211.44476
2011-11-25 13:00:00,192.4732
2011-11-25 14:00:00,230.74481
2011-11-25 15:00:00,212.4379
2011-11-25 16:00:00,233.3642
2011-11-25 17:00:00,230.35657
2011-11-25 18:00:00,206.47522
2011-11-25 19:00:00,150.67908
2011-11-25 20:00:00,166.08739
2011-11-25 21:00:00,126.72403
2011-11-25 22:00:00,124.86232
2011-11-25 23:00:00,116.818726
2011-11-26 00:00:00,92.010704
2011-11-26 01:00:00,78.58218
2011-11-26 02:00:00,94.86547
2011-11-26 03:00:00,81.68082
2011-11-26 04:00:00,81.68082
2011-11-26 05:00:00,96.30553
2011-11-26 06:00:00,107.9579
2011-11-26 07:00:00,40.977062
2011-11-26 08:00:00,78.58218
2011-11-26 09:00:00,82.87909
2011-11-26 10:00:00,65.0002
2011-11-26 11:00:00,139.80554
2011-11-26 12:00:00,196.68204
2011-11-26 13:00:00,222.47153
2011-11-26 14:00:00,205.95204
2011-11-26 15:00:00,233.83315
2011-11-26 16:00:00,185.54366
2011-11-26 17:00:00,185.54366
2011-11-26 18:00:00,107.92911
2011-11-26 19:00:00,113.819595
2011-11-26 20:00:00,124.83891
2011-11-26 21:00:00,70.45569
2011-11-26 22:00:00,95.9911
2011-11-26 23:00:00,65.0002
2011-11-27 00:00:00,64.93259
2011-11-27 01:00:00,64.93259
2011-11-27 02:00:00,65.27778
2011-11-27 03:00:00,47.006927
2011-11-27 04:00:00,50.748016
2011-11-27 05:00:00,68.54526
2011-11-27 06:00:00,74.77756
2011-11-27 07:00:00,71.06318
2011-11-27 08:00:00,102.69653
2011-11-27 09:00:00,129.67513
2011-11-27 10:00:00,129.67513
2011-11-27 11:00:00,122.464096
2011-11-27 12:00:00,230.10086
2011-11-27 13:00:00,209.67062
2011-11-27 14:00:00,422.3839
2011-11-27 15:00:00,432.78705
2011-11-27 16:00:00,229.5813
2011-11-27 17:00:00,233.91483
2011-11-27 18:00:00,193.88467
2011-11-27 19:00:00,132.82254
2011-11-27 20:00:00,157.37689
2011-11-27 21:00:00,131.79367
2011-11-27 22:00:00,147.59055
2011-11-27 23:00:00,147.59055
2011-11-28 00:00:00,131.2904
2011-11-28 01:00:00,131.08267
2011-11-28 03:00:00,106.82026
2011-11-28 04:00:00,109.766495
2011-11-28 05:00:00,93.75452
2011-11-28 06:00:00,102.39386
2011-11-28 07:00:00,98.596214
2011-11-28 08:00:00,95.72698
2011-11-28 09:00:00,86.4922
2011-11-28 10:00:00,147.16394
2011-11-28 11:00:00,242.53012
2011-11-28 12:00:00,306.187
2011-11-28 13:00:00,230.80829
2011-11-28 14:00:00,308.15485
2011-11-28 15:00:00,269.15775
2011-11-28 16:00:00,202.10344
2011-11-28 17:00:00,253.32452
2011-11-28 18:00:00,177.46617
2011-11-28 19:00:00,151.7302
2011-11-28 20:00:00,169.15541
2011-11-28 21:00:00,139.05399
2011-11-28 22:00:00,166.1882
2011-11-28 23:00:00,147.30753
2011-11-29 00:00:00,137.65227
2011-11-29 01:00:00,160.63426
2011-11-29 02:00:00,128.70708
2011-11-29 03:00:00,128.70708
2011-11-29 04:00:00,117.62906
2011-11-29 05:00:00,143.41745
2011-11-29 06:00:00,136.24025
2011-11-29 07:00:00,140.83868
2011-11-29 08:00:00,146.19695
2011-11-29 09:00:00,143.72687
2011-11-29 10:00:00,143.72687
2011-11-29 11:00:00,114.0375
2011-11-29 12:00:00,92.18893
2011-11-29 13:00:00,88.91891
2011-11-29 14:00:00,88.26767
2011-11-29 15:00:00,87.00499
2011-11-29 16:00:00,70.827705
2011-11-29 17:00:00,94.222
2011-11-29 18:00:00,80.70262
2011-11-29 19:00:00,84.061264
2011-11-29 20:00:00,82.05182
2011-11-29 21:00:00,82.05182
2011-11-29 22:00:00,108.48593
2011-11-29 23:00:00,123.30361
2011-11-30 00:00:00,126.39377
2011-11-30 01:00:00,117.33353
2011-11-30 02:00:00,111.47594
2011-11-30 03:00:00,111.47594
2011-11-30 04:00:00,111.772385
2011-11-30 05:00:00,119.37543
2011-11-30 06:00:00,108.68193
2011-11-30 07:00:00,96.97095
2011-11-30 08:00:00,119.37543
2011-11-30 09:00:00,110.317535
2011-11-30 10:00:00,125.33105
2011-11-30 11:00:00,153.01147
2011-11-30 12:00:00,163.23537
2011-11-30 13:00:00,184.09317
2011-11-30 14:00:00,184.09317
2011-11-30 15:00:00,191.59985
2011-11-30 16:00:00,184.7381
2011-11-30 17:00:00,129.10907
2011-11-30 18:00:00,144.1727
2011-11-30 19:00:00,144.27078
2011-11-30 20:00:00,144.27078
2011-11-30 21:00:00,151.55263
2011-11-30 22:00:00,140.11697
2011-11-30 23:00:00,122.18694
2011-12-20 00:00:00,181.1517
2011-12-20 01:00:00,164.00096
2011-12-20 02:00:00,164.52231
2011-12-20 03:00:00,164.52231
2011-12-20 04:00:00,184.24756
2011-12-20 05:00:00,173.34012
2011-12-20 06:00:00,173.34012
2011-12-20 07:00:00,166.10898
2011-12-20 08:00:00,177.89685
2011-12-20 09:00:00,158.19905
2011-12-20 10:00:00,142.35532
2011-12-20 11:00:00,176.65225
2011-12-20 12:00:00,176.10825
2011-12-20 13:00:00,176.10825
2011-12-20 14:00:00,179.23293
2011-12-20 15:00:00,175.24881
2011-12-20 16:00:00,177.83504
2011-12-20 17:00:00,166.9358
2011-12-20 18:00:00,126.07773
2011-12-20 19:00:00,139.98251
2011-12-20 20:00:00,137.94272
2011-12-20 21:00:00,133.46927
2011-12-20 22:00:00,158.19905
2011-12-20 23:00:00,167.4834
2011-12-21 00:00:00,122.85623
2011-12-21 01:00:00,161.10437
2011-12-21 02:00:00,137.90724
2011-12-21 03:00:00,137.90724
2011-12-21 04:00:00,137.90724
2011-12-21 05:00:00,100.59462
2011-12-21 06:00:00,118.45851
2011-12-21 07:00:00,103.14374
2011-12-21 08:00:00,85.1182
2011-12-21 09:00:00,86.31871
2011-12-21 10:00:00,155.04874
2011-12-21 11:00:00,155.04874
2011-12-21 12:00:00,104.74765
2011-12-21 13:00:00,51.33161
2011-12-21 14:00:00,156.17993
2011-12-21 15:00:00,175.22427
2011-12-21 16:00:00,53.155067
2011-12-21 17:00:00,53.155067
2011-12-21 18:00:00,70.18518
2011-12-21 19:00:00,112.33278
2011-12-21 20:00:00,123.69825
2011-12-21 21:00:00,136.17873
2011-12-21 22:00:00,130.33252
2011-12-21 23:00:00,127.601974
2011-12-22 00:00:00,158.04486
2011-12-22 01:00:00,73.51415
2011-12-22 02:00:00,135.60338
2011-12-22 03:00:00,120.58856
2011-12-22 04:00:00,106.3185
2011-12-22 05:00:00,103.647995
2011-12-22 06:00:00,93.959564
2011-12-22 07:00:00,107.02528
2011-12-22 08:00:00,118.097435
2011-12-22 09:00:00,103.778564
2011-12-22 10:00:00,106.20395
2011-12-22 11:00:00,140.5897
2011-12-22 12:00:00,182.69199
2011-12-22 13:00:00,172.70145
2011-12-22 14:00:00,172.70145
2011-12-22 15:00:00,156.39174
2011-12-22 16:00:00,172.70145
2011-12-22 17:00:00,146.13423
2011-12-22 18:00:00,163.74547
2011-12-22 19:00:00,158.45953
2011-12-22 20:00:00,112.26029
2011-12-22 21:00:00,112.26029
2011-12-22 22:00:00,70.56847
2011-12-22 23:00:00,84.248795
2011-12-23 00:00:00,69.343346
2011-12-23 01:00:00,69.343346
2011-12-23 02:00:00,72.79804
2011-12-23 03:00:00,72.79804
2011-12-23 04:00:00,60.0785
2011-12-23 05:00:00,102.63766
2011-12-23 06:00:00,102.33914
2011-12-23 07:00:00,97.97923
2011-12-23 08:00:00,113.28937
2011-12-23 09:00:00,125.60966
2011-12-23 10:00:00,118.48476
2011-12-23 11:00:00,124.97233
2011-12-23 12:00:00,140.2964
2011-12-23 13:00:00,142.74945
2011-12-23 14:00:00,131.57402
2011-12-23 15:00:00,134.56407
2011-12-23 16:00:00,147.61795
2011-12-23 17:00:00,145.35333
2011-12-23 18:00:00,151.54865
2011-12-23 19:00:00,139.90945
2011-12-23 20:00:00,135.16287
2011-12-23 21:00:00,138.07553
2011-12-23 22:00:00,105.36756
2011-12-23 23:00:00,118.250244
2011-12-24 00:00:00,74.67723
2011-12-24 01:00:00,95.662
2011-12-24 02:00:00,91.15657
2011-12-24 03:00:00,69.73283
2011-12-24 04:00:00,97.22574
2011-12-24 05:00:00,97.22574
2011-12-24 06:00:00,62.800327
2011-12-24 07:00:00,72.34191
2011-12-24 08:00:00,66.58084
2011-12-24 09:00:00,149.30544
2011-12-24 10:00:00,146.86765
2011-12-24 11:00:00,157.51556
2011-12-24 12:00:00,168.87129
2011-12-24 13:00:00,167.73288
2011-12-24 14:00:00,167.73288
2011-12-24 15:00:00,160.86174
2011-12-24 16:00:00,160.20952
2011-12-24 17:00:00,105.35747
2011-12-24 18:00:00,133.24669
2011-12-24 19:00:00,118.25517
2011-12-24 20:00:00,60.978603
2011-12-24 21:00:00,58.52392
2011-12-24 22:00:00,69.26948
2011-12-24 23:00:00,49.03694
2011-12-25 00:00:00,56.808777
2011-12-25 01:00:00,38.958878
2011-12-25 02:00:00,36.29416
2011-12-25 03:00:00,38.745224
2011-12-25 05:00:00,38.213806
2011-12-25 06:00:00,38.213806
2011-12-25 07:00:00,35.430855
2011-12-25 08:00:00,49.186092
2011-12-25 09:00:00,41.60162
2011-12-25 10:00:00,61.309532
2011-12-25 11:00:00,65.51811
2011-12-25 12:00:00,80.75863
2011-12-25 13:00:00,98.08176
2011-12-25 14:00:00,119.85216
2011-12-25 15:00:00,95.61478
2011-12-25 16:00:00,119.41301
2011-12-25 17:00:00,97.97787
2011-12-25 18:00:00,94.754715
2011-12-25 19:00:00,108.20117
2011-12-25 20:00:00,132.58849
2011-12-25 21:00:00,95.908134
2011-12-25 22:00:00,71.8212
2011-12-25 23:00:00,56.435947
2011-12-26 00:00:00,45.150635
2011-12-26 01:00:00,72.04338
2011-12-26 02:00:00,128.23442
2011-12-26 04:00:00,138.77043
2011-12-26 05:00:00,169.06367
2011-12-26 06:00:00,151.10226
2011-12-26 07:00:00,129.99602
2011-12-26 08:00:00,124.098145
2011-12-26 09:00:00,138.77043
2011-12-26 10:00:00,160.72624
2011-12-26 11:00:00,155.79727
2011-12-26 12:00:00,164.12488
2011-12-26 13:00:00,168.95389
2011-12-26 14:00:00,161.54932
2011-12-26 15:00:00,165.78381
2011-12-26 16:00:00,156.84297
2011-12-26 17:00:00,128.23442
2011-12-26 18:00:00,118.305725
2011-12-26 19:00:00,65.35741
2011-12-26 20:00:00,102.036255
2011-12-26 21:00:00,49.296062
2011-12-26 22:00:00,49.296062
2011-12-26 23:00:00,57.847878
2011-12-27 00:00:00,95.01349
2011-12-27 01:00:00,94.09346
2011-12-27 02:00:00,94.09346
2011-12-27 03:00:00,130.66057
2011-12-27 04:00:00,109.6143
2011-12-27 05:00:00,111.60855
2011-12-27 06:00:00,122.10246
2011-12-27 07:00:00,117.65576
2011-12-27 08:00:00,123.5636
2011-12-27 09:00:00,105.18364
2011-12-27 10:00:00,132.93448
2011-12-27 11:00:00,105.18364
2011-12-27 12:00:00,80.68605
2011-12-27 13:00:00,93.08732
2011-12-27 14:00:00,84.3222
2011-12-27 15:00:00,84.3222
2011-12-27 16:00:00,75.31889
2011-12-27 17:00:00,79.77884
2011-12-27 18:00:00,93.157425
2011-12-27 19:00:00,82.89127
2011-12-27 20:00:00,105.06151
2011-12-27 21:00:00,82.70993
2011-12-27 22:00:00,82.70993
2011-12-27 23:00:00,89.249176
2011-12-28 00:00:00,100.38849
2011-12-28 01:00:00,92.021484
2011-12-28 02:00:00,134.68974
2011-12-28 03:00:00,134.68974
2011-12-28 05:00:00,138.25516
2011-12-28 06:00:00,132.86902
2011-12-28 07:00:00,132.86902
2011-12-28 08:00:00,138.25516
2011-12-28 09:00:00,132.17593
2011-12-28 10:00:00,136.7099
2011-12-28 11:00:00,143.80191
2011-12-28 12:00:00,146.45312
2011-12-28 13:00:00,158.0404
2011-12-28 14:00:00,169.40985
2011-12-28 15:00:00,166.66394
2011-12-28 16:00:00,149.49493
