datetime,count
2011-10-21 11:00:00,199.53952
2011-10-21 12:00:00,200.54828
2011-10-21 13:00:00,167.11363
2011-10-21 14:00:00,202.322
2011-10-21 15:00:00,210.48795
2011-10-21 16:00:00,217.15811
2011-10-21 17:00:00,212.66806
2011-10-21 18:00:00,179.08804
2011-10-21 19:00:00,136.90826
2011-10-21 20:00:00,177.43906
2011-10-21 21:00:00,127.453995
2011-10-21 22:00:00,138.34917
2011-10-21 23:00:00,129.09473
2011-10-22 00:00:00,62.8571
2011-10-22 01:00:00,62.8571
2011-10-22 02:00:00,71.66129
2011-10-22 03:00:00,68.76968
2011-10-22 04:00:00,64.871704
2011-10-22 05:00:00,66.46915
2011-10-22 06:00:00,55.03432
2011-10-22 07:00:00,50.384445
2011-10-22 08:00:00,61.765106
2011-10-22 09:00:00,82.89966
2011-10-22 10:00:00,142.65114
2011-10-22 11:00:00,142.65114
2011-10-22 12:00:00,134.27168
2011-10-22 13:00:00,224.79138
2011-10-22 14:00:00,210.68118
2011-10-22 15:00:00,160.74083
2011-10-22 16:00:00,219.66821
2011-10-22 17:00:00,119.92566
2011-10-22 18:00:00,113.23781
2011-10-22 19:00:00,94.00383
2011-10-22 20:00:00,79.81669
2011-10-22 21:00:00,66.452484
2011-10-22 22:00:00,66.452484
2011-10-22 23:00:00,40.44514
2011-10-23 00:00:00,41.114452
2011-10-23 01:00:00,41.114452
2011-10-23 02:00:00,42.083523
2011-10-23 03:00:00,40.494637
2011-10-23 04:00:00,40.494637
2011-10-23 05:00:00,41.273663
2011-10-23 06:00:00,46.838444
2011-10-23 07:00:00,42.083523
2011-10-23 08:00:00,53.26206
2011-10-23 09:00:00,67.278465
2011-10-23 10:00:00,66.65033
2011-10-23 11:00:00,79.94232
2011-10-23 12:00:00,149.63148
2011-10-23 13:00:00,193.77489
2011-10-23 14:00:00,197.57072
2011-10-23 15:00:00,201.37471
2011-10-23 16:00:00,193.77489
2011-10-23 17:00:00,192.3218
2011-10-23 18:00:00,200.76225
2011-10-23 19:00:00,106.4627
2011-10-23 20:00:00,87.93493
2011-10-23 21:00:00,87.93493
2011-10-23 22:00:00,68.790474
2011-10-23 23:00:00,46.313835
2011-10-24 00:00:00,130.57793
2011-10-24 01:00:00,83.97617
2011-10-24 02:00:00,90.42053
2011-10-24 03:00:00,88.74779
2011-10-24 04:00:00,89.69055
2011-10-24 05:00:00,74.70104
2011-10-24 06:00:00,90.42053
2011-10-24 07:00:00,95.99936
2011-10-24 08:00:00,86.44037
2011-10-24 09:00:00,81.18712
2011-10-24 10:00:00,124.14817
2011-10-24 11:00:00,165.83044
2011-10-24 12:00:00,205.81473
2011-10-24 13:00:00,188.9378
2011-10-24 14:00:00,180.0975
2011-10-24 15:00:00,281.92053
2011-10-24 16:00:00,203.27147
2011-10-24 17:00:00,231.38812
2011-10-24 18:00:00,291.57202
2011-10-24 19:00:00,101.88379
2011-10-24 20:00:00,127.73936
2011-10-24 21:00:00,116.99182
2011-10-24 22:00:00,116.91795
2011-10-24 23:00:00,160.59023
2011-10-25 00:00:00,128.12363
2011-10-25 01:00:00,128.12363
2011-10-25 02:00:00,77.03081
2011-10-25 03:00:00,82.94757
2011-10-25 04:00:00,91.72901
2011-10-25 05:00:00,91.72901
2011-10-25 06:00:00,88.51729
2011-10-25 07:00:00,115.07721
2011-10-25 08:00:00,143.34363
2011-10-25 09:00:00,136.56613
2011-10-25 10:00:00,201.18771
2011-10-25 11:00:00,167.49191
2011-10-25 12:00:00,241.44046
2011-10-25 13:00:00,248.43771
2011-10-25 14:00:00,242.67839
2011-10-25 15:00:00,239.2256
2011-10-25 16:00:00,224.67947
2011-10-25 17:00:00,239.2256
2011-10-25 18:00:00,228.80057
2011-10-25 19:00:00,131.55127
2011-10-25 20:00:00,172.36118
2011-10-25 21:00:00,148.35963
2011-10-25 22:00:00,150.03784
2011-10-25 23:00:00,148.35963
2011-10-26 00:00:00,127.819305
2011-10-26 01:00:00,125.09149
2011-10-26 02:00:00,142.52008
2011-10-26 03:00:00,129.97543
2011-10-26 04:00:00,129.18584
2011-10-26 05:00:00,126.9809
2011-10-26 06:00:00,126.9809
2011-10-26 07:00:00,133.13025
2011-10-26 08:00:00,154.79388
2011-10-26 09:00:00,153.70294
2011-10-26 10:00:00,178.8331
2011-10-26 11:00:00,101.79033
2011-10-26 12:00:00,244.58282
2011-10-26 13:00:00,254.81451
2011-10-26 14:00:00,167.58762
2011-10-26 15:00:00,167.58762
2011-10-26 16:00:00,170.44469
2011-10-26 17:00:00,166.29904
2011-10-26 18:00:00,143.86964
2011-10-26 19:00:00,141.26367
2011-10-26 20:00:00,118.5617
2011-10-26 21:00:00,167.58762
2011-10-26 22:00:00,130.6887
2011-10-26 23:00:00,130.6887
2011-10-27 00:00:00,75.84704
2011-10-27 01:00:00,75.84704
2011-10-27 02:00:00,105.64453
2011-10-27 03:00:00,105.64453
2011-10-27 04:00:00,114.83122
2011-10-27 05:00:00,110.19444
2011-10-27 06:00:00,116.92229
2011-10-27 07:00:00,74.839935
2011-10-27 08:00:00,116.98921
2011-10-27 09:00:00,149.00117
2011-10-27 10:00:00,108.021484
2011-10-27 11:00:00,113.482666
2011-10-27 12:00:00,113.482666
2011-10-27 13:00:00,141.26431
2011-10-27 14:00:00,135.34271
2011-10-27 15:00:00,174.53072
2011-10-27 16:00:00,139.65031
2011-10-27 17:00:00,162.97418
2011-10-27 18:00:00,154.63153
2011-10-27 19:00:00,131.06241
2011-10-27 20:00:00,122.730965
2011-10-27 21:00:00,100.588684
2011-10-27 22:00:00,112.250885
2011-10-27 23:00:00,128.60648
2011-10-28 00:00:00,116.42897
2011-10-28 01:00:00,118.74624
2011-10-28 02:00:00,111.502686
2011-10-28 03:00:00,119.29521
2011-10-28 04:00:00,114.36126
2011-10-28 05:00:00,153.0293
2011-10-28 06:00:00,113.10228
2011-10-28 07:00:00,113.10228
2011-10-28 08:00:00,122.98723
2011-10-28 09:00:00,123.671844
2011-10-28 10:00:00,127.98091
2011-10-28 11:00:00,156.99257
2011-10-28 12:00:00,194.03021
2011-10-28 13:00:00,204.96379
2011-10-28 14:00:00,193.05083
2011-10-28 15:00:00,186.04048
2011-10-28 16:00:00,182.70175
2011-10-28 17:00:00,182.1409
2011-10-28 18:00:00,179.70421
2011-10-28 19:00:00,182.1409
2011-10-28 20:00:00,148.02502
2011-10-28 21:00:00,107.403076
2011-10-28 22:00:00,104.05108
2011-10-28 23:00:00,93.54344
2011-10-29 00:00:00,51.4532
2011-10-29 01:00:00,52.298122
2011-10-29 02:00:00,52.298122
2011-10-29 03:00:00,81.09745
2011-10-29 04:00:00,81.09745
2011-10-29 05:00:00,39.04254
2011-10-29 06:00:00,40.477295
2011-10-29 07:00:00,40.477295
2011-10-29 08:00:00,53.438904
2011-10-29 09:00:00,53.438904
2011-10-29 10:00:00,40.897728
2011-10-29 11:00:00,44.049503
2011-10-29 12:00:00,39.7247
2011-10-29 13:00:00,41.745308
2011-10-29 14:00:00,41.839386
2011-10-29 15:00:00,39.29623
2011-10-29 16:00:00,41.967865
2011-10-29 17:00:00,41.967865
2011-10-29 18:00:00,41.967865
2011-10-29 19:00:00,34.57163
2011-10-29 20:00:00,34.57163
2011-10-29 21:00:00,34.57163
2011-10-29 22:00:00,32.211086
2011-10-29 23:00:00,31.765154
2011-10-30 00:00:00,31.926863
2011-10-30 01:00:00,30.367355
2011-10-30 02:00:00,32.367294
2011-10-30 03:00:00,40.080772
2011-10-30 04:00:00,36.657223
2011-10-30 05:00:00,34.61793
2011-10-30 06:00:00,40.305096
2011-10-30 07:00:00,37.671703
2011-10-30 08:00:00,52.387703
2011-10-30 09:00:00,69.75293
2011-10-30 10:00:00,86.27446
2011-10-30 11:00:00,98.516174
2011-10-30 12:00:00,135.05489
2011-10-30 13:00:00,184.79941
2011-10-30 14:00:00,241.9219
2011-10-30 15:00:00,243.18599
2011-10-30 16:00:00,252.3847
2011-10-30 17:00:00,218.80515
2011-10-30 18:00:00,192.41805
2011-10-30 19:00:00,227.9382
2011-10-30 20:00:00,105.62819
2011-10-30 21:00:00,61.35371
2011-10-30 22:00:00,65.16597
2011-10-30 23:00:00,36.5395
2011-10-31 00:00:00,109.22789
2011-10-31 01:00:00,74.55033
2011-10-31 02:00:00,99.153885
2011-10-31 03:00:00,94.40103
2011-10-31 04:00:00,99.153885
2011-10-31 05:00:00,83.346344
2011-10-31 06:00:00,99.153885
2011-10-31 07:00:00,95.88705
2011-10-31 08:00:00,119.185104
2011-10-31 09:00:00,117.00992
2011-10-31 10:00:00,167.55785
2011-10-31 11:00:00,165.63991
2011-10-31 12:00:00,198.82956
2011-10-31 13:00:00,185.85466
2011-10-31 14:00:00,192.48581
2011-10-31 15:00:00,171.19229
2011-10-31 16:00:00,135.32469
2011-10-31 17:00:00,144.46866
2011-10-31 18:00:00,134.63344
2011-10-31 19:00:00,134.63344
2011-10-31 20:00:00,134.63344
2011-10-31 21:00:00,129.24713
2011-10-31 22:00:00,129.24713
2011-10-31 23:00:00,129.24713
2011-11-20 00:00:00,106.7437
2011-11-20 01:00:00,118.91547
2011-11-20 02:00:00,114.85391
2011-11-20 03:00:00,113.8531
2011-11-20 04:00:00,107.99538
2011-11-20 05:00:00,117.96874
2011-11-20 06:00:00,109.96218
2011-11-20 07:00:00,109.92998
2011-11-20 08:00:00,105.74016
2011-11-20 09:00:00,113.61211
2011-11-20 10:00:00,127.27406
2011-11-20 11:00:00,207.74103
2011-11-20 12:00:00,195.0192
2011-11-20 13:00:00,199.35837
2011-11-20 14:00:00,213.85979
2011-11-20 15:00:00,235.10262
2011-11-20 16:00:00,223.24515
2011-11-20 17:00:00,209.54318
2011-11-20 18:00:00,213.18103
2011-11-20 19:00:00,213.73395
2011-11-20 20:00:00,239.42268
2011-11-20 21:00:00,147.8099
2011-11-20 22:00:00,80.77899
2011-11-20 23:00:00,80.77899
2011-11-21 00:00:00,71.390594
2011-11-21 01:00:00,58.803406
2011-11-21 02:00:00,57.38788
2011-11-21 03:00:00,59.915047
2011-11-21 04:00:00,59.915047
2011-11-21 05:00:00,83.013245
2011-11-21 06:00:00,98.135864
2011-11-21 07:00:00,83.20707
2011-11-21 08:00:00,71.390594
2011-11-21 09:00:00,83.01715
2011-11-21 10:00:00,144.6401
2011-11-21 11:00:00,180.1463
2011-11-21 12:00:00,159.91585
2011-11-21 13:00:00,159.91585
2011-11-21 14:00:00,143.46097
2011-11-21 15:00:00,61.72228
2011-11-21 16:00:00,61.72228
2011-11-21 17:00:00,66.97697
2011-11-21 18:00:00,64.85802
2011-11-21 19:00:00,89.23241
2011-11-21 20:00:00,76.46616
2011-11-21 21:00:00,69.39049
2011-11-21 22:00:00,68.70598
2011-11-21 23:00:00,69.39049
2011-11-22 00:00:00,73.025
2011-11-22 01:00:00,85.121475
2011-11-22 02:00:00,66.11558
2011-11-22 03:00:00,66.11558
2011-11-22 04:00:00,93.42917
2011-11-22 05:00:00,93.42917
2011-11-22 06:00:00,95.37174
2011-11-22 07:00:00,87.91522
2011-11-22 08:00:00,87.91522
2011-11-22 09:00:00,109.67478
2011-11-22 10:00:00,109.67478
2011-11-22 11:00:00,85.121475
2011-11-22 12:00:00,89.31029
2011-11-22 13:00:00,68.77304
2011-11-22 14:00:00,68.77304
2011-11-22 15:00:00,114.17461
2011-11-22 16:00:00,114.17461
2011-11-22 17:00:00,60.85128
2011-11-22 18:00:00,82.87689
2011-11-22 19:00:00,54.14709
2011-11-22 20:00:00,88.12309
2011-11-22 21:00:00,77.98443
2011-11-22 22:00:00,84.29113
2011-11-22 23:00:00,93.16674
2011-11-23 00:00:00,93.55896
2011-11-23 01:00:00,95.7227
2011-11-23 02:00:00,77.07713
2011-11-23 03:00:00,77.07713
2011-11-23 04:00:00,126.87715
2011-11-23 05:00:00,86.475395
2011-11-23 06:00:00,83.60457
2011-11-23 07:00:00,84.93962
2011-11-23 08:00:00,83.31401
2011-11-23 09:00:00,96.98659
2011-11-23 10:00:00,96.98659
2011-11-23 11:00:00,194.58243
2011-11-23 12:00:00,133.55191
2011-11-23 13:00:00,121.89159
2011-11-23 14:00:00,129.2975
2011-11-23 15:00:00,104.26139
2011-11-23 16:00:00,85.6445
2011-11-23 17:00:00,105.783005
2011-11-23 18:00:00,94.27081
2011-11-23 19:00:00,110.450035
2011-11-23 20:00:00,109.69029
2011-11-23 21:00:00,126.3974
2011-11-23 22:00:00,128.75955
2011-11-23 23:00:00,124.481186
2011-11-24 00:00:00,76.82228
2011-11-24 01:00:00,86.82646
2011-11-24 02:00:00,74.14523
2011-11-24 03:00:00,59.97355
2011-11-24 04:00:00,87.735306
2011-11-24 05:00:00,95.16092
2011-11-24 06:00:00,87.735306
2011-11-24 07:00:00,52.6345
2011-11-24 08:00:00,78.48593
2011-11-24 09:00:00,103.1635
2011-11-24 10:00:00,126.361404
2011-11-24 11:00:00,266.9177
2011-11-24 12:00:00,260.8544
2011-11-24 13:00:00,260.43484
2011-11-24 14:00:00,281.4038
2011-11-24 15:00:00,270.55374
2011-11-24 16:00:00,277.1018
2011-11-24 17:00:00,248.42279
2011-11-24 18:00:00,192.29767
2011-11-24 19:00:00,144.60843
2011-11-24 20:00:00,89.31419
2011-11-24 21:00:00,99.03926
2011-11-24 22:00:00,99.03926
2011-11-24 23:00:00,91.002594
2011-11-25 00:00:00,117.1821
2011-11-25 01:00:00,110.602
2011-11-25 02:00:00,124.26131
2011-11-25 03:00:00,112.8504
2011-11-25 04:00:00,124.507
2011-11-25 05:00:00,106.79208
2011-11-25 06:00:00,110.412796
2011-11-25 07:00:00,93.06745
2011-11-25 08:00:00,106.773926
2011-11-25 09:00:00,100.33278
2011-11-25 10:00:00,126.44295
2011-11-25 11:00:00,152.2561
2011-11-25 12:00:00,196.27335
2011-11-25 13:00:00,198.97893
2011-11-25 14:00:00,239.12173
2011-11-25 15:00:00,217.33653
2011-11-25 16:00:00,224.52966
2011-11-25 17:00:00,229.99438
2011-11-25 18:00:00,204.01263
2011-11-25 19:00:00,147.81464
2011-11-25 20:00:00,155.70049
2011-11-25 21:00:00,123.71146
2011-11-25 22:00:00,126.16884
2011-11-25 23:00:00,119.28629
2011-11-26 00:00:00,96.42824
2011-11-26 01:00:00,84.66778
2011-11-26 02:00:00,100.34456
2011-11-26 03:00:00,90.3996
2011-11-26 04:00:00,90.3996
2011-11-26 05:00:00,103.25249
2011-11-26 06:00:00,123.35664
2011-11-26 07:00:00,44.141685
2011-11-26 08:00:00,84.66778
2011-11-26 09:00:00,90.68175
2011-11-26 10:00:00,62.44448
2011-11-26 11:00:00,137.06656
2011-11-26 12:00:00,201.72249
2011-11-26 13:00:00,237.17932
2011-11-26 14:00:00,225.70673
2011-11-26 15:00:00,247.30725
2011-11-26 16:00:00,200.68068
2011-11-26 17:00:00,200.68068
2011-11-26 18:00:00,110.78044
2011-11-26 19:00:00,111.72568
2011-11-26 20:00:00,142.1685
2011-11-26 21:00:00,72.891785
2011-11-26 22:00:00,101.31697
2011-11-26 23:00:00,62.44448
2011-11-27 00:00:00,62.329113
2011-11-27 01:00:00,62.329113
2011-11-27 02:00:00,68.50943
2011-11-27 03:00:00,45.835472
2011-11-27 04:00:00,50.793205
2011-11-27 05:00:00,85.03766
2011-11-27 06:00:00,75.76674
2011-11-27 07:00:00,74.76162
2011-11-27 08:00:00,95.214935
2011-11-27 09:00:00,118.97986
2011-11-27 10:00:00,118.97986
2011-11-27 11:00:00,136.7151
2011-11-27 12:00:00,241.1449
2011-11-27 13:00:00,197.78915
2011-11-27 14:00:00,409.1507
2011-11-27 15:00:00,416.02332
2011-11-27 16:00:00,233.98161
2011-11-27 17:00:00,238.7935
2011-11-27 18:00:00,183.39893
2011-11-27 19:00:00,134.91515
2011-11-27 20:00:00,154.93318
2011-11-27 21:00:00,134.51483
2011-11-27 22:00:00,149.28339
2011-11-27 23:00:00,149.28339
2011-11-28 00:00:00,126.76251
2011-11-28 01:00:00,118.39823
2011-11-28 03:00:00,106.3674
2011-11-28 04:00:00,108.892365
2011-11-28 05:00:00,85.13135
2011-11-28 06:00:00,95.388214
2011-11-28 07:00:00,87.462494
2011-11-28 08:00:00,101.984634
2011-11-28 09:00:00,92.93549
2011-11-28 10:00:00,148.62062
2011-11-28 11:00:00,238.80023
2011-11-28 12:00:00,296.55963
2011-11-28 13:00:00,210.14523
2011-11-28 14:00:00,292.65445
2011-11-28 15:00:00,257.63983
2011-11-28 16:00:00,185.91833
2011-11-28 17:00:00,244.28058
2011-11-28 18:00:00,165.23651
2011-11-28 19:00:00,156.84901
2011-11-28 20:00:00,169.94618
2011-11-28 21:00:00,149.13812
2011-11-28 22:00:00,181.6611
2011-11-28 23:00:00,150.76454
2011-11-29 00:00:00,124.3846
2011-11-29 01:00:00,160.72235
2011-11-29 02:00:00,138.11128
2011-11-29 03:00:00,138.11128
2011-11-29 04:00:00,120.82829
2011-11-29 05:00:00,132.50938
2011-11-29 06:00:00,142.42297
2011-11-29 07:00:00,144.28415
2011-11-29 08:00:00,149.60133
2011-11-29 09:00:00,143.17526
2011-11-29 10:00:00,143.17526
2011-11-29 11:00:00,116.93666
2011-11-29 12:00:00,100.279755
2011-11-29 13:00:00,90.2274
2011-11-29 14:00:00,90.05298
2011-11-29 15:00:00,88.0636
2011-11-29 16:00:00,76.318695
2011-11-29 17:00:00,98.48082
2011-11-29 18:00:00,87.45032
2011-11-29 19:00:00,87.146355
2011-11-29 20:00:00,90.23063
2011-11-29 21:00:00,90.23063
2011-11-29 22:00:00,100.6331
2011-11-29 23:00:00,123.59239
2011-11-30 00:00:00,118.4048
2011-11-30 01:00:00,114.57362
2011-11-30 02:00:00,117.77655
2011-11-30 03:00:00,117.77655
2011-11-30 04:00:00,119.304474
2011-11-30 05:00:00,112.223755
2011-11-30 06:00:00,117.3682
2011-11-30 07:00:00,102.330765
2011-11-30 08:00:00,112.223755
2011-11-30 09:00:00,113.3051
2011-11-30 10:00:00,128.00455
2011-11-30 11:00:00,147.4918
2011-11-30 12:00:00,165.33604
2011-11-30 13:00:00,199.6034
2011-11-30 14:00:00,199.6034
2011-11-30 15:00:00,196.02621
2011-11-30 16:00:00,188.82375
2011-11-30 17:00:00,131.82767
2011-11-30 18:00:00,138.22655
2011-11-30 19:00:00,147.8117
2011-11-30 20:00:00,147.8117
2011-11-30 21:00:00,144.28105
2011-11-30 22:00:00,137.0102
2011-11-30 23:00:00,112.897514
2011-12-20 00:00:00,173.5311
2011-12-20 01:00:00,165.66754
2011-12-20 02:00:00,168.79387
2011-12-20 03:00:00,168.79387
2011-12-20 04:00:00,178.98877
2011-12-20 05:00:00,163.88727
2011-12-20 06:00:00,163.88727
2011-12-20 07:00:00,177.59544
2011-12-20 08:00:00,171.30038
2011-12-20 09:00:00,157.06564
2011-12-20 10:00:00,136.46973
2011-12-20 11:00:00,170.92111
2011-12-20 12:00:00,169.64473
2011-12-20 13:00:00,169.64473
2011-12-20 14:00:00,171.289
2011-12-20 15:00:00,176.42847
2011-12-20 16:00:00,181.05804
2011-12-20 17:00:00,159.92401
2011-12-20 18:00:00,139.89171
2011-12-20 19:00:00,141.11377
2011-12-20 20:00:00,133.817
2011-12-20 21:00:00,140.8273
2011-12-20 22:00:00,157.06564
2011-12-20 23:00:00,180.25359
2011-12-21 00:00:00,113.31487
2011-12-21 01:00:00,162.22772
2011-12-21 02:00:00,137.52705
2011-12-21 03:00:00,137.52705
2011-12-21 04:00:00,137.52705
2011-12-21 05:00:00,113.33551
2011-12-21 06:00:00,117.08125
2011-12-21 07:00:00,110.06383
2011-12-21 08:00:00,93.13548
2011-12-21 09:00:00,92.74942
2011-12-21 10:00:00,155.96974
2011-12-21 11:00:00,155.96974
2011-12-21 12:00:00,101.574295
2011-12-21 13:00:00,55.7107
2011-12-21 14:00:00,156.12836
2011-12-21 15:00:00,173.18799
2011-12-21 16:00:00,64.58208
2011-12-21 17:00:00,64.58208
2011-12-21 18:00:00,77.34578
2011-12-21 19:00:00,128.04765
2011-12-21 20:00:00,128.54431
2011-12-21 21:00:00,134.94992
2011-12-21 22:00:00,133.16574
2011-12-21 23:00:00,135.4063
2011-12-22 00:00:00,155.07217
2011-12-22 01:00:00,76.2473
2011-12-22 02:00:00,130.0184
2011-12-22 03:00:00,125.242584
2011-12-22 04:00:00,102.40181
2011-12-22 05:00:00,102.270645
2011-12-22 06:00:00,85.22674
2011-12-22 07:00:00,106.43583
2011-12-22 08:00:00,115.572044
2011-12-22 09:00:00,95.2842
2011-12-22 10:00:00,102.95482
2011-12-22 11:00:00,142.79448
2011-12-22 12:00:00,180.4228
2011-12-22 13:00:00,168.71991
2011-12-22 14:00:00,168.71991
2011-12-22 15:00:00,149.38478
2011-12-22 16:00:00,168.71991
2011-12-22 17:00:00,164.24217
2011-12-22 18:00:00,166.88835
2011-12-22 19:00:00,166.92087
2011-12-22 20:00:00,122.30221
2011-12-22 21:00:00,122.30221
2011-12-22 22:00:00,63.848946
2011-12-22 23:00:00,87.42024
2011-12-23 00:00:00,69.27652
2011-12-23 01:00:00,69.27652
2011-12-23 02:00:00,70.41944
2011-12-23 03:00:00,70.41944
2011-12-23 04:00:00,64.25555
2011-12-23 05:00:00,107.778015
2011-12-23 06:00:00,111.953354
2011-12-23 07:00:00,98.81329
2011-12-23 08:00:00,106.20709
2011-12-23 09:00:00,127.662674
2011-12-23 10:00:00,123.775406
2011-12-23 11:00:00,116.25479
2011-12-23 12:00:00,126.798874
2011-12-23 13:00:00,152.78262
2011-12-23 14:00:00,122.48162
2011-12-23 15:00:00,133.25311
2011-12-23 16:00:00,148.76254
2011-12-23 17:00:00,149.14081
2011-12-23 18:00:00,155.92274
2011-12-23 19:00:00,135.52426
2011-12-23 20:00:00,132.20166
2011-12-23 21:00:00,133.56424
2011-12-23 22:00:00,110.46975
2011-12-23 23:00:00,112.870605
2011-12-24 00:00:00,69.41311
2011-12-24 01:00:00,101.963104
2011-12-24 02:00:00,102.02469
2011-12-24 03:00:00,71.15498
2011-12-24 04:00:00,102.94675
2011-12-24 05:00:00,102.94675
2011-12-24 06:00:00,65.45428
2011-12-24 07:00:00,76.36432
2011-12-24 08:00:00,69.463356
2011-12-24 09:00:00,148.14287
2011-12-24 10:00:00,156.11473
2011-12-24 11:00:00,158.14336
2011-12-24 12:00:00,173.61119
2011-12-24 13:00:00,168.86862
2011-12-24 14:00:00,168.86862
2011-12-24 15:00:00,170.99686
2011-12-24 16:00:00,164.34938
2011-12-24 17:00:00,107.65759
2011-12-24 18:00:00,151.28366
2011-12-24 19:00:00,131.04716
2011-12-24 20:00:00,60.709488
2011-12-24 21:00:00,58.43886
2011-12-24 22:00:00,78.449234
2011-12-24 23:00:00,48.786148
2011-12-25 00:00:00,56.430904
2011-12-25 01:00:00,42.583473
2011-12-25 02:00:00,40.18815
2011-12-25 03:00:00,40.77627
2011-12-25 05:00:00,41.655052
2011-12-25 06:00:00,41.655052
2011-12-25 07:00:00,36.975822
2011-12-25 08:00:00,47.647285
2011-12-25 09:00:00,47.070267
2011-12-25 10:00:00,61.321342
2011-12-25 11:00:00,66.28653
2011-12-25 12:00:00,85.45793
2011-12-25 13:00:00,100.196625
2011-12-25 14:00:00,125.103455
2011-12-25 15:00:00,99.55397
2011-12-25 16:00:00,124.30464
2011-12-25 17:00:00,98.88635
2011-12-25 18:00:00,102.21889
2011-12-25 19:00:00,115.66572
2011-12-25 20:00:00,149.47946
2011-12-25 21:00:00,99.673706
2011-12-25 22:00:00,77.20761
2011-12-25 23:00:00,57.71092
2011-12-26 00:00:00,46.124573
2011-12-26 01:00:00,67.37848
2011-12-26 02:00:00,140.07965
2011-12-26 04:00:00,150.34833
2011-12-26 05:00:00,173.72372
2011-12-26 06:00:00,154.91327
2011-12-26 07:00:00,139.94125
2011-12-26 08:00:00,136.0549
2011-12-26 09:00:00,150.34833
2011-12-26 10:00:00,168.50516
2011-12-26 11:00:00,153.12497
2011-12-26 12:00:00,176.70871
2011-12-26 13:00:00,177.77008
2011-12-26 14:00:00,172.96333
2011-12-26 15:00:00,177.89043
2011-12-26 16:00:00,171.63687
2011-12-26 17:00:00,140.07965
2011-12-26 18:00:00,131.307
2011-12-26 19:00:00,67.875244
2011-12-26 20:00:00,102.16124
2011-12-26 21:00:00,46.73207
2011-12-26 22:00:00,46.73207
2011-12-26 23:00:00,55.96473
2011-12-27 00:00:00,103.23658
2011-12-27 01:00:00,100.04905
2011-12-27 02:00:00,100.04905
2011-12-27 03:00:00,125.27829
2011-12-27 04:00:00,115.323746
2011-12-27 05:00:00,118.7561
2011-12-27 06:00:00,117.439644
2011-12-27 07:00:00,130.39981
2011-12-27 08:00:00,125.36182
2011-12-27 09:00:00,117.39134
2011-12-27 10:00:00,134.80865
2011-12-27 11:00:00,117.39134
2011-12-27 12:00:00,87.35559
2011-12-27 13:00:00,88.56496
2011-12-27 14:00:00,92.591705
2011-12-27 15:00:00,92.591705
2011-12-27 16:00:00,81.13312
2011-12-27 17:00:00,75.2829
2011-12-27 18:00:00,100.94609
2011-12-27 19:00:00,93.05905
2011-12-27 20:00:00,109.00794
2011-12-27 21:00:00,80.92316
2011-12-27 22:00:00,80.92316
2011-12-27 23:00:00,95.7382
2011-12-28 00:00:00,106.69656
2011-12-28 01:00:00,92.06518
2011-12-28 02:00:00,130.87326
2011-12-28 03:00:00,130.87326
2011-12-28 05:00:00,133.21284
2011-12-28 06:00:00,126.16615
2011-12-28 07:00:00,126.16615
2011-12-28 08:00:00,133.21284
2011-12-28 09:00:00,137.28174
2011-12-28 10:00:00,140.65224
2011-12-28 11:00:00,155.61182
2011-12-28 12:00:00,154.25139
2011-12-28 13:00:00,153.94414
2011-12-28 14:00:00,171.10646
2011-12-28 15:00:00,170.52849
2011-12-28 16:00:00,151.25449
2011-12-28 17:00:00,147.35184
2011-12-28 18:00:00,129.00717
2011-12-28 19:00:00,117.63847
2011-12-28 20:00:00,118.129166
2011-12-28 21:00:00,102.61224
2011-12-28 22:00:00,102.88315
2011-12-28 23:00:00,114.676865
2011-12-29 00:00:00,139.58194
2011-12-29 01:00:00,118.01355
2011-12-29 02:00:00,107.30267
2011-12-29 03:00:00,125.246445
2011-12-29 04:00:00,121.6049
2011-12-29 05:00:00,107.11467
2011-12-29 06:00:00,90.432915
